230,218,218,180,222,200,201,0
216,213,214,208,209,190,196,0
193,210,211,204,213,209,208,0
203,214,214,214,214,214,214,1
206,203,212,170,212,194,212,0
212,212,212,212,212,194,212,0
202,209,210,205,210,207,210,0
210,210,210,210,210,210,209,0
176,202,198,209,209,192,185,0
206,209,209,209,209,185,188,0
208,209,209,209,209,209,209,0
203,208,208,208,208,208,208,0
184,198,207,207,207,179,202,0
204,207,207,207,207,181,207,0
181,207,206,207,207,207,202,0
185,207,207,207,207,207,207,0
202,196,194,162,199,206,206,0
172,206,206,206,203,206,206,0
176,206,206,206,206,206,206,0
200,205,205,205,205,205,205,1
189,197,205,161,203,200,202,0
175,205,205,205,205,205,205,0
198,204,204,204,204,202,202,0
194,201,200,197,202,201,200,0
200,197,197,203,203,203,203,0
193,198,203,203,203,203,203,0
176,203,201,203,203,203,203,0
188,202,202,202,202,202,202,0
186,191,202,202,202,202,202,0
186,200,200,202,202,199,197,0
182,202,202,202,202,202,202,0
188,202,202,202,202,202,201,0
182,192,193,157,199,183,185,0
189,201,201,201,196,180,181,0
199,201,201,201,201,201,201,0
185,200,200,200,200,200,200,0
168,192,200,158,200,183,200,0
200,197,200,200,200,181,200,0
199,196,196,199,199,199,199,0
190,199,196,199,199,199,196,0
199,189,189,199,199,179,181,0
172,199,199,199,199,178,178,0
189,198,198,198,198,198,198,1
173,198,198,198,198,198,198,0
181,185,198,195,198,175,198,0
188,193,198,187,198,173,198,0
185,198,198,196,198,198,198,1
182,196,196,197,197,197,197,0
196,192,189,157,195,196,197,0
185,197,197,197,193,197,197,9
172,197,197,197,197,197,197,1
196,197,197,197,197,197,197,0
195,187,197,158,197,197,197,0
196,193,196,189,196,190,196,0
184,195,196,196,196,196,196,0
160,196,196,196,196,196,196,0
184,189,186,196,196,196,196,1
189,196,196,196,196,196,196,0
184,196,196,196,196,196,196,6
180,196,196,196,196,196,196,0
192,189,196,196,196,196,196,0
161,196,196,196,196,196,196,0
195,192,196,187,196,196,196,0
196,196,196,193,196,191,196,0
195,184,184,151,190,172,174,0
191,195,195,195,193,175,176,2
192,191,192,195,195,195,195,0
183,195,195,195,195,195,195,0
195,184,193,150,193,175,195,0
178,195,195,195,195,178,195,0
195,195,195,193,195,195,195,0
180,194,194,194,194,194,194,0
191,183,187,194,194,173,175,0
180,194,194,194,194,175,175,0
172,194,194,193,194,194,194,0
182,194,194,194,194,194,194,0
176,182,194,193,194,168,194,2
172,194,194,194,194,169,190,0
184,193,193,193,193,193,193,0
190,193,193,193,193,193,193,1
175,186,184,161,189,193,193,0
178,192,192,192,189,192,192,0
166,192,192,192,192,192,192,0
181,192,192,192,192,190,192,0
180,182,192,153,192,188,192,0
179,191,191,191,191,191,190,0
175,191,191,191,191,191,191,0
173,191,191,191,191,191,190,2
191,181,182,191,191,186,191,0
159,191,191,191,191,191,191,2
154,191,191,191,191,191,191,1
183,191,191,191,191,191,191,3
176,185,191,191,191,191,191,0
158,191,191,191,189,191,191,0
189,191,190,191,191,191,191,0
186,186,188,184,189,185,188,0
158,180,181,145,185,170,169,0
175,187,186,184,185,169,170,0
166,189,190,190,190,190,190,1
174,190,190,190,190,190,190,0
172,180,190,151,190,169,190,0
