165,160,159,141,162,149,152,0
156,169,169,169,166,159,162,1
153,168,170,165,170,170,169,0
176,182,182,182,180,178,177,0
183,173,183,148,183,160,183,0
200,197,201,194,201,179,201,0
193,192,191,186,192,189,189,0
191,192,193,192,193,184,193,0
121,154,156,165,165,147,152,0
185,185,188,184,188,173,173,0
160,196,196,197,197,194,194,0
165,170,170,170,170,170,170,0
143,159,166,165,166,147,166,0
116,142,142,142,142,133,142,6
164,171,171,171,171,170,170,3
167,165,165,162,167,167,167,0
185,181,179,156,183,186,186,0
190,196,197,196,195,197,197,0
178,180,180,175,180,176,179,0
173,190,192,188,193,187,192,0
183,179,183,156,183,181,178,0
151,169,169,163,168,167,167,0
155,162,164,161,164,161,164,0
147,152,154,150,154,148,150,0
110,147,147,153,154,152,153,0
146,176,175,176,176,176,176,0
186,196,196,196,196,193,195,0
169,200,201,201,201,201,200,0
145,162,165,165,165,166,166,0
179,177,179,173,178,177,177,0
130,163,161,156,163,161,160,0
160,170,170,170,170,168,170,0
164,162,160,138,162,153,153,0
180,181,182,180,182,174,173,0
151,161,161,161,161,161,161,0
145,162,165,160,165,161,164,0
133,157,163,139,163,149,163,6
130,160,160,159,160,151,160,7
131,164,164,164,164,164,164,1
122,157,157,157,157,157,157,0
123,142,144,151,151,134,133,1
144,169,168,168,169,157,155,2
191,197,197,197,197,196,197,0
139,157,159,159,159,155,159,0
128,153,159,159,159,147,159,0
161,173,173,167,173,164,172,0
139,163,163,163,163,163,163,0
152,173,173,171,174,175,175,0
126,153,154,134,155,159,159,0
146,172,172,172,169,172,172,0
115,147,147,147,147,147,147,0
159,165,167,163,167,167,167,0
178,179,183,150,183,181,183,0
143,164,165,163,165,164,164,0
145,158,159,159,159,156,157,0
160,175,176,178,177,177,178,0
163,183,182,188,188,188,188,0
128,157,158,157,158,157,158,0
187,193,193,188,195,196,196,0
159,173,177,173,177,177,177,0
169,166,172,172,172,172,172,0
142,163,162,161,162,163,163,0
131,166,165,165,166,165,164,0
174,183,181,181,182,182,181,0
149,160,162,136,164,148,155,1
145,158,158,157,157,146,146,0
187,194,194,193,194,194,193,0
139,171,173,172,173,171,173,0
138,154,159,126,160,148,160,0
158,181,181,181,181,166,181,0
190,195,195,195,195,195,195,0
170,172,172,174,174,171,172,0
137,155,153,159,159,148,142,0
132,164,164,161,164,155,150,0
145,156,156,154,156,156,156,0
123,160,163,163,163,158,163,0
114,143,150,148,150,131,150,0
199,201,202,199,202,185,202,0
154,161,162,160,162,161,161,0
148,179,178,177,180,181,181,0
164,167,168,146,171,174,175,0
166,173,173,172,167,167,168,0
160,163,163,163,163,160,161,0
136,162,162,160,162,159,160,0
145,159,166,142,166,164,165,1
146,175,177,176,177,176,175,0
137,153,154,154,153,154,154,2
161,177,177,175,180,180,180,0
137,163,163,165,170,170,170,0
146,170,170,170,170,170,170,0
148,157,159,156,159,159,159,0
128,159,160,160,160,160,160,0
122,148,152,151,152,152,152,5
161,174,174,174,174,173,173,0
142,151,151,151,151,150,151,0
121,146,147,146,147,146,147,0
130,161,159,136,161,152,147,0
133,170,170,170,168,159,160,0
134,158,158,158,158,156,158,3
122,160,162,158,162,157,161,2
125,155,160,135,160,147,159,0
121,155,155,154,155,148,155,2
127,157,156,157,157,157,156,7
142,178,179,181,181,177,178,0
132,157,154,162,162,146,142,2
125,166,166,166,166,153,153,0
117,155,155,155,155,155,154,0
158,169,170,169,169,169,172,0
156,185,189,185,189,178,189,0
146,169,169,169,169,154,169,0
140,172,171,172,171,172,172,0
162,169,170,164,172,169,171,0
135,151,154,132,158,159,159,0
155,164,164,164,162,164,164,7
148,180,180,180,180,179,180,0
119,150,152,150,152,151,150,1
127,156,161,134,161,161,161,6
172,190,190,189,190,190,190,0
168,192,192,190,192,193,193,0
150,192,192,194,193,194,194,0
136,155,160,162,162,162,162,1
166,190,191,190,192,192,192,0
