99,100,101,82,103,93,96,0
108,122,122,122,119,111,108,0
109,147,147,146,147,147,147,7
116,149,151,149,151,149,151,0
126,142,149,118,149,132,149,3
104,148,148,148,148,141,146,4
137,146,147,146,147,143,146,0
133,144,147,145,148,146,147,0
113,130,127,134,134,123,120,0
137,149,149,149,149,132,133,0
115,149,149,149,149,149,149,1
118,146,147,146,147,146,147,0
127,130,135,134,135,117,135,0
121,150,150,150,150,136,150,15
116,139,139,137,138,139,139,1
129,150,150,148,151,152,152,2
122,145,148,124,150,153,153,3
110,146,146,146,143,146,146,13
139,151,153,152,153,151,153,0
125,150,151,150,151,149,151,2
116,156,159,135,159,159,159,23
125,156,156,156,156,156,156,8
134,150,150,150,150,150,150,0
125,132,133,134,134,133,134,0
116,155,156,159,160,160,160,2
136,158,157,158,158,158,158,0
116,146,146,146,146,146,146,0
125,148,150,150,150,149,150,0
124,139,144,142,144,144,144,2
124,156,156,156,156,156,156,5
137,160,160,159,159,158,160,0
137,159,159,157,158,158,159,1
135,149,151,132,151,143,142,1
127,141,141,139,138,129,129,0
121,170,170,170,170,170,169,13
117,145,147,144,148,146,148,2
120,128,133,101,133,120,133,0
129,149,150,150,150,139,150,0
131,162,161,161,161,162,162,0
114,159,159,159,159,159,159,1
126,157,153,163,163,149,142,1
138,170,169,170,170,165,157,14
132,148,147,148,148,146,146,3
131,155,156,156,156,154,156,19
119,146,152,150,152,138,152,4
135,167,166,167,167,151,166,0
113,151,151,151,151,151,149,19
124,148,148,148,148,149,149,0
141,142,140,119,144,150,150,0
139,159,159,159,156,157,159,0
121,148,148,148,148,148,148,0
127,149,150,149,149,150,150,0
120,141,149,122,149,149,149,10
125,145,145,145,145,145,145,5
125,159,159,158,159,158,159,0
129,146,147,145,148,148,148,0
121,145,142,151,151,151,151,6
121,151,151,151,151,151,151,0
130,148,148,148,148,148,148,0
126,135,137,137,137,134,135,0
136,143,151,150,151,151,151,0
140,149,149,149,149,149,149,0
134,153,153,153,153,153,152,0
125,152,153,152,153,151,151,0
126,150,149,130,150,140,139,0
123,148,148,148,145,132,134,0
120,147,147,147,145,147,147,0
129,149,150,149,150,148,150,0
123,159,165,135,165,152,165,0
119,153,153,153,153,143,153,1
118,149,149,148,149,149,147,1
140,161,161,161,163,160,161,0
121,141,141,147,147,134,133,0
128,151,151,151,151,141,140,0
135,151,151,150,150,151,150,0
129,148,149,149,149,148,149,1
143,155,161,160,161,146,161,0
128,148,148,148,149,135,148,0
121,156,156,156,156,155,156,0
124,180,181,179,180,183,183,0
126,150,150,130,151,154,154,0
119,155,155,154,153,155,153,0
114,144,144,144,144,144,142,2
133,157,157,156,157,157,157,0
140,146,152,127,152,151,151,3
135,150,150,148,150,150,149,5
123,142,142,142,142,142,142,1
127,147,150,152,152,152,152,0
134,148,148,155,155,155,155,4
128,163,163,163,163,160,162,0
122,154,154,154,154,154,153,5
123,152,153,153,153,153,153,7
125,145,149,149,149,149,149,6
124,147,147,147,145,147,147,0
123,146,146,146,146,146,146,0
124,152,151,151,152,152,151,1
125,146,148,120,150,137,138,0
124,152,152,152,151,143,141,0
125,156,156,156,156,156,156,0
122,137,140,137,140,137,140,2
132,148,156,122,156,139,156,2
122,149,149,149,149,140,149,0
138,149,149,149,149,149,149,0
128,160,159,162,161,158,160,0
123,140,141,147,147,134,134,0
132,152,152,152,152,137,134,0
144,161,161,161,161,161,161,9
126,154,156,152,156,153,156,8
126,148,154,154,155,144,155,2
134,157,157,157,157,143,156,0
122,151,151,151,151,151,151,1
124,145,145,145,145,147,147,0
129,138,138,116,141,144,144,0
126,139,140,140,138,138,140,0
127,144,144,144,143,143,144,0
107,155,157,155,157,157,157,1
130,147,152,120,152,152,152,0
144,170,170,169,170,169,170,9
117,147,147,147,147,147,147,0
144,169,169,172,172,172,172,4
117,151,155,159,159,159,159,1
124,158,158,158,158,158,158,2
137,153,153,152,153,153,153,2
118,155,156,156,156,156,155,4
125,147,154,154,154,153,153,1
120,146,146,146,146,146,146,1
128,148,148,148,148,148,148,1
122,161,161,159,161,160,160,7
126,148,146,126,148,143,139,0
123,153,153,153,150,136,138,0
126,171,171,171,171,171,170,1
121,150,151,149,151,148,151,1
127,132,136,107,139,128,139,0
138,154,154,154,154,139,154,1
141,147,147,147,147,147,147,1
135,147,148,149,149,146,147,0
130,141,142,147,147,134,135,0
129,143,143,143,143,130,128,0
130,143,144,141,144,144,143,0
128,158,159,159,159,157,159,0
123,156,160,160,160,149,160,0
123,149,149,148,149,135,149,0
126,149,149,148,149,149,149,3
131,150,150,149,150,153,153,0
137,150,149,127,154,156,156,0
119,141,141,141,139,141,141,0
145,154,155,152,155,156,156,0
130,144,143,143,144,144,144,0
125,143,151,116,151,151,151,0
128,147,148,148,148,148,148,0
131,147,146,147,147,144,147,1
122,155,155,159,159,159,159,0
140,151,147,153,153,153,153,0
132,145,145,145,145,145,145,0
124,146,146,146,146,146,146,7
134,156,157,157,157,157,157,2
121,150,158,157,158,158,157,0
126,151,151,151,151,151,151,0
125,147,147,147,147,147,147,8
137,154,154,154,154,153,154,2
134,143,143,121,143,131,129,2
130,159,160,157,160,144,150,0
127,151,151,151,151,151,151,1
147,171,172,171,173,166,168,17
126,148,152,126,153,139,152,12
138,152,152,152,152,137,152,0
131,141,141,141,141,141,141,2
124,143,143,144,144,143,143,1
146,153,151,158,158,146,142,0
126,153,153,153,153,139,140,0
131,162,162,162,162,162,161,0
125,152,154,154,154,152,154,0
129,153,158,158,158,145,158,5
138,156,156,154,156,140,156,1
139,155,155,155,155,155,154,0
143,157,157,155,158,158,159,0
127,145,144,122,147,149,149,0
130,154,154,154,150,154,154,1
131,149,149,149,149,149,149,0
144,161,164,160,164,164,164,1
136,154,161,128,159,161,161,0
150,159,159,156,158,158,159,0
126,149,149,149,148,148,148,1
133,153,153,155,155,155,155,2
124,150,147,153,153,153,153,0
128,154,154,154,154,154,154,0
129,150,150,150,150,150,150,0
128,171,173,173,173,173,173,2
131,154,159,159,159,159,159,0
129,157,157,157,157,157,157,0
120,156,156,156,156,156,156,0
131,136,136,136,136,134,136,0
135,127,129,102,132,117,119,1
134,151,151,151,146,138,138,5
155,162,162,162,162,161,159,0
121,150,152,150,152,150,152,1
